20.72738, 2733, 0.2097286
20.73397, 2734, 0.2097286
20.74426, 2735, 0.2097286
20.75186, 2736, 0.2097286
20.75783, 2737, 0.2097286
20.76428, 2738, 0.2097286
20.76985, 2739, 0.2097286
20.77946, 2740, 0.2097286
20.78615, 2741, 0.2097286
20.79282, 2742, 0.2097286
20.79888, 2743, 0.2097286
20.80541, 2744, 0.2097286
20.8144, 2745, 0.2097286
20.82155, 2746, 0.2097286
20.82928, 2747, 0.2097286
20.83609, 2748, 0.2097286
20.84215, 2749, 0.2097286
20.8527, 2750, 0.2097286
20.86343, 2751, 0.2097286
20.87153, 2752, 0.2097286
20.87853, 2753, 0.2097286
20.88905, 2754, 0.2097286
20.8969, 2755, 0.2097286
20.90318, 2756, 0.2097286
20.90971, 2757, 0.2097286
20.91553, 2758, 0.2097286
20.92517, 2759, 0.2097286
20.93181, 2760, 0.2097286
20.93853, 2761, 0.2097286
20.94526, 2762, 0.2097286
20.95159, 2763, 0.2097286
20.96078, 2764, 0.2097286
20.96795, 2765, 0.2097286
20.97378, 2766, 0.2097286
20.98012, 2767, 0.2097286
20.98596, 2768, 0.2097286
20.99551, 2769, 0.2097286
21.00259, 2770, 0.2097286
21.0088, 2771, 0.2097286
21.01454, 2772, 0.2097286
21.02065, 2773, 0.2097286
21.03081, 2774, 0.2097286
21.03833, 2775, 0.2097286
21.04423, 2776, 0.2097286
21.05066, 2777, 0.2097286
21.05624, 2778, 0.2097286
21.06794, 2779, 0.2097286
21.07614, 2780, 0.2097286
21.08258, 2781, 0.2097286
21.0894, 2782, 0.2097286
21.09879, 2783, 0.2097286
21.10599, 2784, 0.2097286
21.1118, 2785, 0.2097286
21.11814, 2786, 0.2097286
21.12406, 2787, 0.2097286
21.13452, 2788, 0.2097286
21.14229, 2789, 0.2097286
21.14838, 2790, 0.2097286
21.15478, 2791, 0.2097286
21.16049, 2792, 0.2097286
21.17014, 2793, 0.2097286
21.17665, 2794, 0.2097286
21.18312, 2795, 0.2097286
21.18856, 2796, 0.2097286
21.19525, 2797, 0.2097286
21.205, 2798, 0.2097286
21.21337, 2799, 0.2097286
21.21943, 2800, 0.2097286
21.22549, 2801, 0.2097286
21.23169, 2802, 0.2097286
21.24156, 2803, 0.2097286
21.24898, 2804, 0.2097286
21.25558, 2805, 0.2097286
21.262, 2806, 0.2097286
21.27063, 2807, 0.2097286
21.28147, 2808, 0.2097286
21.28945, 2809, 0.2097286
21.29569, 2810, 0.2097286
21.30253, 2811, 0.2097286
21.30919, 2812, 0.2097286
21.31884, 2813, 0.2097286
21.32627, 2814, 0.2097286
21.33341, 2815, 0.2097286
21.33952, 2816, 0.2097286
21.34706, 2817, 0.2097286
21.3594, 2818, 0.2097286
21.37109, 2819, 0.2097286
21.39187, 2820, 0.2097286
21.40624, 2821, 0.2097286
21.41508, 2822, 0.2097286
21.42144, 2823, 0.2097286
21.42755, 2824, 0.2097286
21.43679, 2825, 0.2097286
21.44393, 2826, 0.2097286
21.45038, 2827, 0.2097286
21.45704, 2828, 0.2097286
21.46341, 2829, 0.2097286
21.47538, 2830, 0.2097286
21.4839, 2831, 0.2097286
21.49028, 2832, 0.2097286
21.49681, 2833, 0.2097286
21.50607, 2834, 0.2097286
21.51362, 2835, 0.2097286
21.51954, 2836, 0.2097286
21.52579, 2837, 0.2097286
21.53202, 2838, 0.2097286
21.54252, 2839, 0.2097286
21.55211, 2840, 0.2097286
21.55854, 2841, 0.2097286
21.56502, 2842, 0.2097286
21.57068, 2843, 0.2097286
21.58059, 2844, 0.2097286
21.58782, 2845, 0.2097286
21.59431, 2846, 0.2097286
21.60034, 2847, 0.2097286
21.60645, 2848, 0.2097286
21.61608, 2849, 0.2097286
21.62372, 2850, 0.2097286
21.63189, 2851, 0.2097286
21.63921, 2852, 0.2097286
21.64602, 2853, 0.2097286
21.6571, 2854, 0.2097286
21.66507, 2855, 0.2097286
21.67354, 2856, 0.2097286
21.68135, 2857, 0.2097286
21.69098, 2858, 0.2097286
21.69841, 2859, 0.2097286
21.70433, 2860, 0.2097286
21.71059, 2861, 0.2097286
21.71633, 2862, 0.2097286
21.72566, 2863, 0.2097286
21.73234, 2864, 0.2097286
21.73881, 2865, 0.2097286
21.74554, 2866, 0.2097286
21.75342, 2867, 0.2097286
21.76371, 2868, 0.2097286
21.77157, 2869, 0.2097286
21.77764, 2870, 0.2097286
21.78439, 2871, 0.2097286
21.79034, 2872, 0.2097286
21.8003, 2873, 0.2097286
21.80695, 2874, 0.2097286
21.81419, 2875, 0.2097286
21.82002, 2876, 0.2097286
21.82625, 2877, 0.2097286
21.83543, 2878, 0.2097286
21.84286, 2879, 0.2097286
21.85002, 2880, 0.2097286
21.8571, 2881, 0.2097286
21.8631, 2882, 0.2097286
21.87341, 2883, 0.2097286
21.88383, 2884, 0.2097286
21.89195, 2885, 0.2097286
21.89833, 2886, 0.2097286
21.90852, 2887, 0.2097286
21.91644, 2888, 0.2097286
21.92215, 2889, 0.2097286
21.92868, 2890, 0.2097286
21.93478, 2891, 0.2097286
21.94416, 2892, 0.2097286
21.95148, 2893, 0.2097286
21.95867, 2894, 0.2097286
21.96484, 2895, 0.2097286
21.97121, 2896, 0.2097286
21.98021, 2897, 0.2097286
21.98759, 2898, 0.2097286
21.99405, 2899, 0.2097286
22.00036, 2900, 0.2097286
22.00558, 2901, 0.2097286
22.01552, 2902, 0.2097286
22.02249, 2903, 0.2097286
22.0299, 2904, 0.2097286
22.03557, 2905, 0.2097286
22.04262, 2906, 0.2097286
22.05229, 2907, 0.2097286
22.05989, 2908, 0.2097286
22.06627, 2909, 0.2097286
22.07314, 2910, 0.2097286
22.07973, 2911, 0.2097286
22.09338, 2912, 0.2097286
22.10271, 2913, 0.2097286
22.11023, 2914, 0.2097286
22.11769, 2915, 0.2097286
22.12904, 2916, 0.2097286
22.13777, 2917, 0.2097286
22.14515, 2918, 0.2097286
22.15185, 2919, 0.2097286
22.16224, 2920, 0.2097286
22.17003, 2921, 0.2097286
22.17648, 2922, 0.2097286
22.18306, 2923, 0.2097286
22.18879, 2924, 0.2097286
22.19933, 2925, 0.2097286
22.20691, 2926, 0.2097286
22.21317, 2927, 0.2097286
22.2193, 2928, 0.2097286
22.22472, 2929, 0.2097286
22.2342, 2930, 0.2097286
22.24113, 2931, 0.2097286
22.24768, 2932, 0.2097286
22.25463, 2933, 0.2097286
22.26142, 2934, 0.2097286
22.27092, 2935, 0.2097286
22.27852, 2936, 0.2097286
22.28518, 2937, 0.2097286
22.29457, 2938, 0.2097286
22.30482, 2939, 0.2097286
22.31281, 2940, 0.2097286
22.31907, 2941, 0.2097286
22.3257, 2942, 0.2097286
22.33205, 2943, 0.2097286
22.34195, 2944, 0.2097286
22.34995, 2945, 0.2097286
22.35709, 2946, 0.2097286
22.36357, 2947, 0.2097286
22.37007, 2948, 0.2097286
22.37907, 2949, 0.2097286
22.38662, 2950, 0.2097286
22.39295, 2951, 0.2097286
22.39947, 2952, 0.2097286
22.40519, 2953, 0.2097286
22.41486, 2954, 0.2097286
22.42185, 2955, 0.2097286
22.42938, 2956, 0.2097286
22.43576, 2957, 0.2097286
22.44236, 2958, 0.2097286
22.45188, 2959, 0.2097286
22.45962, 2960, 0.2097286
22.46623, 2961, 0.2097286
22.47338, 2962, 0.2097286
22.48029, 2963, 0.2097286
22.49101, 2964, 0.2097286
22.50135, 2965, 0.2097286
22.5087, 2966, 0.2097286
22.51558, 2967, 0.2097286
22.52539, 2968, 0.2097286
22.53235, 2969, 0.2097286
22.53902, 2970, 0.2097286
22.54614, 2971, 0.2097286
22.55274, 2972, 0.2097286
22.56229, 2973, 0.2097286
22.57043, 2974, 0.2097286
22.57709, 2975, 0.2097286
22.58341, 2976, 0.2097286
22.58958, 2977, 0.2097286
22.59954, 2978, 0.2097286
22.60633, 2979, 0.2097286
22.61268, 2980, 0.2097286
22.61864, 2981, 0.2097286
22.62469, 2982, 0.2097286
22.63449, 2983, 0.2097286
22.64222, 2984, 0.2097286
22.64865, 2985, 0.2097286
22.65565, 2986, 0.2097286
22.66162, 2987, 0.2097286
22.67187, 2988, 0.2097286
22.67959, 2989, 0.2097286
22.68605, 2990, 0.2097286
22.6924, 2991, 0.2097286
22.70056, 2992, 0.2097286
22.7112, 2993, 0.2097286
22.71949, 2994, 0.2097286
22.72614, 2995, 0.2097286
22.73251, 2996, 0.2097286
22.73831, 2997, 0.2097286
22.74796, 2998, 0.2097286
22.75497, 2999, 0.2097286
22.76215, 3000, 0.2097286
22.76801, 3001, 0.2097286
22.77588, 3002, 0.2097286
22.78623, 3003, 0.2097286
22.79471, 3004, 0.2097286
22.80093, 3005, 0.2097286
22.80721, 3006, 0.2097286
22.81397, 3007, 0.2097286
22.82443, 3008, 0.2097286
22.83418, 3009, 0.2097286
22.84062, 3010, 0.2097286
22.84765, 3011, 0.2097286
22.85796, 3012, 0.2097286
22.8656, 3013, 0.2097286
22.87156, 3014, 0.2097286
22.878, 3015, 0.2097286
22.88404, 3016, 0.2097286
22.89361, 3017, 0.2097286
22.90322, 3018, 0.2097286
22.91106, 3019, 0.2097286
22.91833, 3020, 0.2097286
22.93032, 3021, 0.2097286
22.93895, 3022, 0.2097286
22.94613, 3023, 0.2097286
22.95436, 3024, 0.2097286
22.965, 3025, 0.2097286
22.97297, 3026, 0.2097286
22.97935, 3027, 0.2097286
22.9857, 3028, 0.2097286
22.99157, 3029, 0.2097286
23.00199, 3030, 0.2097286
23.00961, 3031, 0.2097286
23.01579, 3032, 0.2097286
23.02177, 3033, 0.2097286
23.02763, 3034, 0.2097286
23.03715, 3035, 0.2097286
23.04393, 3036, 0.2097286
23.0505, 3037, 0.2097286
23.0561, 3038, 0.2097286
23.0628, 3039, 0.2097286
23.07183, 3040, 0.2097286
23.07919, 3041, 0.2097286
23.08489, 3042, 0.2097286
23.09083, 3043, 0.2097286
23.09668, 3044, 0.2097286
23.10827, 3045, 0.2097286
23.11651, 3046, 0.2097286
23.12328, 3047, 0.2097286
23.12996, 3048, 0.2097286
23.13897, 3049, 0.2097286
23.14673, 3050, 0.2097286
23.15255, 3051, 0.2097286
23.15903, 3052, 0.2097286
23.16442, 3053, 0.2097286
23.17365, 3054, 0.2097286
23.17998, 3055, 0.2097286
23.18561, 3056, 0.2097286
23.19042, 3057, 0.2097286
23.19625, 3058, 0.2097286
23.20164, 3059, 0.2097286
23.21072, 3060, 0.2097286
23.21667, 3061, 0.2097286
23.22231, 3062, 0.2097286
23.2278, 3063, 0.2097286
23.23518, 3064, 0.2097286
23.24488, 3065, 0.2097286
23.25167, 3066, 0.2097286
23.25716, 3067, 0.2097286
23.26331, 3068, 0.2097286
23.26874, 3069, 0.2097286
23.2777, 3070, 0.2097286
23.28346, 3071, 0.2097286
23.28895, 3072, 0.2097286
23.29434, 3073, 0.2097286
23.29993, 3074, 0.2097286
23.30693, 3075, 0.2097286
23.32384, 3076, 0.2097286
23.34189, 3077, 0.2097286
23.35334, 3078, 0.2097286
23.3602, 3079, 0.2097286
23.36564, 3080, 0.2097286
23.37115, 3081, 0.2097286
23.37584, 3082, 0.2097286
23.3853, 3083, 0.2097286
23.39128, 3084, 0.2097286
23.39743, 3085, 0.2097286
23.40227, 3086, 0.2097286
23.40758, 3087, 0.2097286
23.41268, 3088, 0.2097286
23.4217, 3089, 0.2097286
23.42799, 3090, 0.2097286
23.43377, 3091, 0.2097286
23.4389, 3092, 0.2097286
23.44469, 3093, 0.2097286
23.45098, 3094, 0.2097286
23.46093, 3095, 0.2097286
23.46712, 3096, 0.2097286
23.47252, 3097, 0.2097286
23.47758, 3098, 0.2097286
23.483, 3099, 0.2097286
23.48757, 3100, 0.2097286
23.49638, 3101, 0.2097286
23.50273, 3102, 0.2097286
23.50994, 3103, 0.2097286
23.51633, 3104, 0.2097286
23.52137, 3105, 0.2097286
23.53096, 3106, 0.2097286
23.53668, 3107, 0.2097286
23.54253, 3108, 0.2097286
23.5483, 3109, 0.2097286
23.55372, 3110, 0.2097286
23.55865, 3111, 0.2097286
23.56814, 3112, 0.2097286
23.57401, 3113, 0.2097286
23.57988, 3114, 0.2097286
23.58471, 3115, 0.2097286
23.59041, 3116, 0.2097286
23.59524, 3117, 0.2097286
23.60402, 3118, 0.2097286
23.60955, 3119, 0.2097286
23.61553, 3120, 0.2097286
23.62062, 3121, 0.2097286
23.62659, 3122, 0.2097286
23.63181, 3123, 0.2097286
23.64085, 3124, 0.2097286
23.64701, 3125, 0.2097286
23.65369, 3126, 0.2097286
23.65967, 3127, 0.2097286
23.66621, 3128, 0.2097286
23.67459, 3129, 0.2097286
23.68116, 3130, 0.2097286
23.68632, 3131, 0.2097286
23.69363, 3132, 0.2097286
23.69942, 3133, 0.2097286
23.70869, 3134, 0.2097286
23.71728, 3135, 0.2097286
23.7236, 3136, 0.2097286
23.72902, 3137, 0.2097286
23.73524, 3138, 0.2097286
23.74477, 3139, 0.2097286
23.75205, 3140, 0.2097286
23.75744, 3141, 0.2097286
23.7631, 3142, 0.2097286
23.768, 3143, 0.2097286
23.77343, 3144, 0.2097286
23.78165, 3145, 0.2097286
23.78792, 3146, 0.2097286
23.79417, 3147, 0.2097286
23.80063, 3148, 0.2097286
23.80606, 3149, 0.2097286
23.81176, 3150, 0.2097286
23.82014, 3151, 0.2097286
23.82681, 3152, 0.2097286
23.83357, 3153, 0.2097286
23.83965, 3154, 0.2097286
23.84475, 3155, 0.2097286
23.85213, 3156, 0.2097286
23.8618, 3157, 0.2097286
23.86937, 3158, 0.2097286
23.87463, 3159, 0.2097286
23.88056, 3160, 0.2097286
23.8855, 3161, 0.2097286
23.89486, 3162, 0.2097286
23.90066, 3163, 0.2097286
23.90648, 3164, 0.2097286
23.91324, 3165, 0.2097286
23.92158, 3166, 0.2097286
23.9319, 3167, 0.2097286
23.93839, 3168, 0.2097286
23.94352, 3169, 0.2097286
23.94934, 3170, 0.2097286
23.95407, 3171, 0.2097286
23.95959, 3172, 0.2097286
23.9685, 3173, 0.2097286
23.97564, 3174, 0.2097286
23.98159, 3175, 0.2097286
23.98712, 3176, 0.2097286
23.99176, 3177, 0.2097286
23.99727, 3178, 0.2097286
24.00561, 3179, 0.2097286
24.01205, 3180, 0.2097286
24.01721, 3181, 0.2097286
24.02252, 3182, 0.2097286
24.02761, 3183, 0.2097286
24.03427, 3184, 0.2097286
24.04335, 3185, 0.2097286
24.0504, 3186, 0.2097286
24.05565, 3187, 0.2097286
24.06162, 3188, 0.2097286
24.0666, 3189, 0.2097286
24.07187, 3190, 0.2097286
24.08142, 3191, 0.2097286
24.08869, 3192, 0.2097286
24.09408, 3193, 0.2097286
24.09949, 3194, 0.2097286
24.10426, 3195, 0.2097286
24.11017, 3196, 0.2097286
24.11845, 3197, 0.2097286
24.12678, 3198, 0.2097286
24.13277, 3199, 0.2097286
24.13834, 3200, 0.2097286
24.14342, 3201, 0.2097286
24.15252, 3202, 0.2097286
24.15844, 3203, 0.2097286
24.16393, 3204, 0.2097286
24.16899, 3205, 0.2097286
24.17502, 3206, 0.2097286
24.18039, 3207, 0.2097286
24.18946, 3208, 0.2097286
24.19557, 3209, 0.2097286
24.20152, 3210, 0.2097286
24.20634, 3211, 0.2097286
24.21362, 3212, 0.2097286
24.22227, 3213, 0.2097286
24.22934, 3214, 0.2097286
24.23498, 3215, 0.2097286
24.24044, 3216, 0.2097286
24.24545, 3217, 0.2097286
24.2512, 3218, 0.2097286
24.25988, 3219, 0.2097286
24.26668, 3220, 0.2097286
24.27196, 3221, 0.2097286
24.27754, 3222, 0.2097286
24.28271, 3223, 0.2097286
24.28807, 3224, 0.2097286
24.29729, 3225, 0.2097286
24.3038, 3226, 0.2097286
24.31051, 3227, 0.2097286
24.3206, 3228, 0.2097286
24.3307, 3229, 0.2097286
24.34131, 3230, 0.2097286
24.34878, 3231, 0.2097286
24.35469, 3232, 0.2097286
24.36045, 3233, 0.2097286
24.36571, 3234, 0.2097286
24.37559, 3235, 0.2097286
24.38154, 3236, 0.2097286
24.38737, 3237, 0.2097286
24.39238, 3238, 0.2097286
24.39801, 3239, 0.2097286
24.40286, 3240, 0.2097286
24.41208, 3241, 0.2097286
24.41832, 3242, 0.2097286
24.4244, 3243, 0.2097286
24.42965, 3244, 0.2097286
24.43522, 3245, 0.2097286
24.44075, 3246, 0.2097286
24.45105, 3247, 0.2097286
24.45765, 3248, 0.2097286
24.4637, 3249, 0.2097286
24.46932, 3250, 0.2097286
24.47457, 3251, 0.2097286
24.48397, 3252, 0.2097286
24.48959, 3253, 0.2097286
24.49546, 3254, 0.2097286
24.50072, 3255, 0.2097286
24.50675, 3256, 0.2097286
24.51262, 3257, 0.2097286
24.52151, 3258, 0.2097286
24.52938, 3259, 0.2097286
24.53535, 3260, 0.2097286
24.54038, 3261, 0.2097286
24.54607, 3262, 0.2097286
24.55509, 3263, 0.2097286
24.56161, 3264, 0.2097286
24.56714, 3265, 0.2097286
24.57406, 3266, 0.2097286
24.57947, 3267, 0.2097286
24.58825, 3268, 0.2097286
24.59417, 3269, 0.2097286
24.5998, 3270, 0.2097286
24.60461, 3271, 0.2097286
24.61002, 3272, 0.2097286
24.61528, 3273, 0.2097286
24.62368, 3274, 0.2097286
24.63092, 3275, 0.2097286
24.6363, 3276, 0.2097286
24.64089, 3277, 0.2097286
24.64646, 3278, 0.2097286
24.65304, 3279, 0.2097286
24.66134, 3280, 0.2097286
24.66743, 3281, 0.2097286
24.67356, 3282, 0.2097286
24.67924, 3283, 0.2097286
24.68415, 3284, 0.2097286
24.68923, 3285, 0.2097286
24.69748, 3286, 0.2097286
24.70407, 3287, 0.2097286
24.70911, 3288, 0.2097286
24.71462, 3289, 0.2097286
24.71986, 3290, 0.2097286
24.72511, 3291, 0.2097286
24.73556, 3292, 0.2097286
24.74222, 3293, 0.2097286
24.74766, 3294, 0.2097286
24.75319, 3295, 0.2097286
24.7578, 3296, 0.2097286
24.76362, 3297, 0.2097286
24.77247, 3298, 0.2097286
24.77938, 3299, 0.2097286
24.78578, 3300, 0.2097286
24.79225, 3301, 0.2097286
24.79786, 3302, 0.2097286
24.80709, 3303, 0.2097286
24.8139, 3304, 0.2097286
24.81955, 3305, 0.2097286
24.82441, 3306, 0.2097286
24.82967, 3307, 0.2097286
24.83495, 3308, 0.2097286
24.84393, 3309, 0.2097286
24.85, 3310, 0.2097286
24.85561, 3311, 0.2097286
24.86069, 3312, 0.2097286
24.86611, 3313, 0.2097286
24.87103, 3314, 0.2097286
24.88077, 3315, 0.2097286
24.88697, 3316, 0.2097286
24.89265, 3317, 0.2097286
24.89803, 3318, 0.2097286
24.90322, 3319, 0.2097286
24.90797, 3320, 0.2097286
24.91618, 3321, 0.2097286
24.92223, 3322, 0.2097286
24.92752, 3323, 0.2097286
24.93493, 3324, 0.2097286
24.94014, 3325, 0.2097286
24.94525, 3326, 0.2097286
24.95421, 3327, 0.2097286
24.96081, 3328, 0.2097286
24.96669, 3329, 0.2097286
24.97253, 3330, 0.2097286
24.97876, 3331, 0.2097286
24.98881, 3332, 0.2097286
24.99624, 3333, 0.2097286
25.00161, 3334, 0.2097286
25.0069, 3335, 0.2097286
25.01178, 3336, 0.2097286
25.02053, 3337, 0.2097286
25.02691, 3338, 0.2097286
25.03211, 3339, 0.2097286
25.03685, 3340, 0.2097286
25.04163, 3341, 0.2097286
25.04706, 3342, 0.2097286
25.05646, 3343, 0.2097286
25.06261, 3344, 0.2097286
25.06786, 3345, 0.2097286
25.07313, 3346, 0.2097286
25.07831, 3347, 0.2097286
25.08335, 3348, 0.2097286
25.09161, 3349, 0.2097286
25.10399, 3350, 0.2097286
25.12265, 3351, 0.2097286
25.13483, 3352, 0.2097286
25.1436, 3353, 0.2097286
25.14965, 3354, 0.2097286
25.15484, 3355, 0.2097286
25.16, 3356, 0.2097286
25.16871, 3357, 0.2097286
25.17535, 3358, 0.2097286
25.1806, 3359, 0.2097286
25.18547, 3360, 0.2097286
25.19078, 3361, 0.2097286
25.19649, 3362, 0.2097286
25.20515, 3363, 0.2097286
25.21216, 3364, 0.2097286
25.21774, 3365, 0.2097286
25.22279, 3366, 0.2097286
25.22874, 3367, 0.2097286
25.23387, 3368, 0.2097286
25.24232, 3369, 0.2097286
25.24802, 3370, 0.2097286
25.25363, 3371, 0.2097286
25.25862, 3372, 0.2097286
25.26392, 3373, 0.2097286
25.26907, 3374, 0.2097286
25.27845, 3375, 0.2097286
25.28451, 3376, 0.2097286
25.29021, 3377, 0.2097286
25.29573, 3378, 0.2097286
25.30142, 3379, 0.2097286
25.30647, 3380, 0.2097286
25.31623, 3381, 0.2097286
25.32242, 3382, 0.2097286
25.32785, 3383, 0.2097286
25.33307, 3384, 0.2097286
25.33828, 3385, 0.2097286
25.34632, 3386, 0.2097286
25.35548, 3387, 0.2097286
25.36178, 3388, 0.2097286
25.36722, 3389, 0.2097286
25.37274, 3390, 0.2097286
25.37817, 3391, 0.2097286
25.38307, 3392, 0.2097286
25.39182, 3393, 0.2097286
25.39787, 3394, 0.2097286
25.4029, 3395, 0.2097286
25.4079, 3396, 0.2097286
25.41313, 3397, 0.2097286
25.41785, 3398, 0.2097286
25.42693, 3399, 0.2097286
25.43298, 3400, 0.2097286
25.43851, 3401, 0.2097286
25.44381, 3402, 0.2097286
25.44903, 3403, 0.2097286
25.45418, 3404, 0.2097286
25.46251, 3405, 0.2097286
25.46859, 3406, 0.2097286
25.47367, 3407, 0.2097286
25.47912, 3408, 0.2097286
25.48392, 3409, 0.2097286
25.48887, 3410, 0.2097286
25.49756, 3411, 0.2097286
25.50359, 3412, 0.2097286
25.50851, 3413, 0.2097286
25.51409, 3414, 0.2097286
25.51894, 3415, 0.2097286
25.5244, 3416, 0.2097286
25.53351, 3417, 0.2097286
25.53949, 3418, 0.2097286
25.54688, 3419, 0.2097286
25.55236, 3420, 0.2097286
25.55735, 3421, 0.2097286
25.56305, 3422, 0.2097286
25.5712, 3423, 0.2097286
25.57715, 3424, 0.2097286
25.58219, 3425, 0.2097286
25.58716, 3426, 0.2097286
25.59203, 3427, 0.2097286
25.59687, 3428, 0.2097286
25.60503, 3429, 0.2097286
25.61107, 3430, 0.2097286
25.6165, 3431, 0.2097286
25.62148, 3432, 0.2097286
25.62653, 3433, 0.2097286
25.63153, 3434, 0.2097286
25.6404, 3435, 0.2097286
25.64609, 3436, 0.2097286
25.65117, 3437, 0.2097286
25.65584, 3438, 0.2097286
25.66083, 3439, 0.2097286
25.66592, 3440, 0.2097286
25.67456, 3441, 0.2097286
25.68098, 3442, 0.2097286
25.68607, 3443, 0.2097286
25.69242, 3444, 0.2097286
25.69746, 3445, 0.2097286
25.70243, 3446, 0.2097286
25.71033, 3447, 0.2097286
25.71641, 3448, 0.2097286
25.72127, 3449, 0.2097286
25.72636, 3450, 0.2097286
25.73143, 3451, 0.2097286
25.73618, 3452, 0.2097286
25.74433, 3453, 0.2097286
25.75216, 3454, 0.2097286
25.75766, 3455, 0.2097286
25.76336, 3456, 0.2097286
25.76829, 3457, 0.2097286
25.77314, 3458, 0.2097286
25.78163, 3459, 0.2097286
25.78745, 3460, 0.2097286
25.79244, 3461, 0.2097286
25.79764, 3462, 0.2097286
25.80262, 3463, 0.2097286
25.80763, 3464, 0.2097286
25.81656, 3465, 0.2097286
25.82286, 3466, 0.2097286
25.82915, 3467, 0.2097286
25.83491, 3468, 0.2097286
25.83981, 3469, 0.2097286
25.84478, 3470, 0.2097286
25.85322, 3471, 0.2097286
25.859, 3472, 0.2097286
25.86416, 3473, 0.2097286
25.86907, 3474, 0.2097286
25.87362, 3475, 0.2097286
25.88031, 3476, 0.2097286
25.889, 3477, 0.2097286
25.8953, 3478, 0.2097286
25.90061, 3479, 0.2097286
25.90557, 3480, 0.2097286
25.91238, 3481, 0.2097286
25.91779, 3482, 0.2097286
25.92655, 3483, 0.2097286
25.93227, 3484, 0.2097286
25.93713, 3485, 0.2097286
25.94198, 3486, 0.2097286
25.94697, 3487, 0.2097286
25.95389, 3488, 0.2097286
25.96258, 3489, 0.2097286
25.96857, 3490, 0.2097286
25.97358, 3491, 0.2097286
25.97896, 3492, 0.2097286
25.98368, 3493, 0.2097286
25.98925, 3494, 0.2097286
25.99835, 3495, 0.2097286
26.00494, 3496, 0.2097286
26.01026, 3497, 0.2097286
26.01549, 3498, 0.2097286
26.02077, 3499, 0.2097286
26.02582, 3500, 0.2097286
26.03399, 3501, 0.2097286
26.03996, 3502, 0.2097286
26.04487, 3503, 0.2097286
26.05004, 3504, 0.2097286
26.05526, 3505, 0.2097286
26.06048, 3506, 0.2097286
26.06912, 3507, 0.2097286
26.07469, 3508, 0.2097286
26.07979, 3509, 0.2097286
26.08471, 3510, 0.2097286
26.08925, 3511, 0.2097286
26.09406, 3512, 0.2097286
26.10268, 3513, 0.2097286
26.10832, 3514, 0.2097286
26.11389, 3515, 0.2097286
26.11893, 3516, 0.2097286
26.12364, 3517, 0.2097286
26.12858, 3518, 0.2097286
26.13703, 3519, 0.2097286
26.1429, 3520, 0.2097286
26.14817, 3521, 0.2097286
26.15531, 3522, 0.2097286
26.16157, 3523, 0.2097286
26.16697, 3524, 0.2097286
26.17521, 3525, 0.2097286
26.1811, 3526, 0.2097286
26.18604, 3527, 0.2097286
26.19141, 3528, 0.2097286
26.19654, 3529, 0.2097286
26.20201, 3530, 0.2097286
26.2108, 3531, 0.2097286
26.21745, 3532, 0.2097286
26.22268, 3533, 0.2097286
26.22872, 3534, 0.2097286
26.23363, 3535, 0.2097286
26.23839, 3536, 0.2097286
26.24702, 3537, 0.2097286
26.25293, 3538, 0.2097286
26.258, 3539, 0.2097286
26.26321, 3540, 0.2097286
26.26783, 3541, 0.2097286
26.27345, 3542, 0.2097286
26.28267, 3543, 0.2097286
26.28852, 3544, 0.2097286
26.294, 3545, 0.2097286
26.29887, 3546, 0.2097286
26.30398, 3547, 0.2097286
26.3096, 3548, 0.2097286
26.31846, 3549, 0.2097286
26.32482, 3550, 0.2097286
26.33064, 3551, 0.2097286
26.33561, 3552, 0.2097286
26.3407, 3553, 0.2097286
26.34555, 3554, 0.2097286
26.35483, 3555, 0.2097286
26.36369, 3556, 0.2097286
26.36955, 3557, 0.2097286
26.37514, 3558, 0.2097286
26.38025, 3559, 0.2097286
26.38843, 3560, 0.2097286
26.3943, 3561, 0.2097286
26.4, 3562, 0.2097286
26.40483, 3563, 0.2097286
26.41135, 3564, 0.2097286
26.41643, 3565, 0.2097286
26.42459, 3566, 0.2097286
26.43078, 3567, 0.2097286
26.43584, 3568, 0.2097286
26.44046, 3569, 0.2097286
26.44524, 3570, 0.2097286
26.45083, 3571, 0.2097286
26.45963, 3572, 0.2097286
26.46572, 3573, 0.2097286
26.47074, 3574, 0.2097286
26.47662, 3575, 0.2097286
26.48545, 3576, 0.2097286
26.49424, 3577, 0.2097286
26.50014, 3578, 0.2097286
26.5055, 3579, 0.2097286
26.51164, 3580, 0.2097286
26.51678, 3581, 0.2097286
26.52159, 3582, 0.2097286
26.52967, 3583, 0.2097286
26.53551, 3584, 0.2097286
26.54059, 3585, 0.2097286
26.54565, 3586, 0.2097286
26.55515, 3587, 0.2097286
0.0049775, 1, 0.1757734
0.0125758, 2, 0.1757734
0.0233876, 3, 0.1757734
0.0316585, 4, 0.1757734
0.0380505, 5, 0.1757734
0.0441536, 6, 0.1757734
0.0499429, 7, 0.1757734
0.05955249, 8, 0.1757734
0.0667877, 9, 0.1757734
