timestamp,time,frame,force_x,force_y,force_z
22:29:30.000,16.831,16832,-0.059071057884231344,0.09589580838323183,-0.058294610778444306
22:29:30.000,16.832,16833,-0.05867105788423078,0.09769580838323348,-0.0578946107784441
22:29:30.000,16.833000000000002,16834,-0.05827105788423021,0.09949580838323512,-0.057494610778443894
22:29:30.000,16.834,16835,-0.05787105788423107,0.10129580838323037,-0.057094610778445104
22:29:30.000,16.835,16836,-0.0574710578842305,0.103095808383232,-0.0566946107784449
22:29:30.000,16.836000000000002,16837,-0.05917105788423287,0.1038958083832334,-0.05709461077844525
22:29:30.000,16.837,16838,-0.060871057884229196,0.10469580838323195,-0.05749461077844417
22:29:30.000,16.838,16839,-0.06257105788423156,0.10549580838323334,-0.05789461077844452
22:29:30.000,16.839,16840,-0.06427105788422788,0.1062958083832319,-0.05829461077844345
22:29:30.000,16.84,16841,-0.06597105788423024,0.10709580838323329,-0.058694610778443804
22:29:30.000,16.841,16842,-0.06767105788423261,0.1078958083832347,-0.05909461077844415
22:29:30.000,16.842,16843,-0.06937105788422894,0.10869580838323326,-0.05949461077844308
22:29:30.000,16.843,16844,-0.0710710578842313,0.10949580838323465,-0.05989461077844343
22:29:30.000,16.844,16845,-0.07277105788423367,0.11029580838323605,-0.06029461077844377
22:29:30.000,16.845,16846,-0.07447105788423,0.1110958083832346,-0.0606946107784427
22:29:30.000,16.846,16847,-0.07157105788422692,0.10989580838323328,-0.059394610778441506
22:29:30.000,16.847,16848,-0.06867105788422384,0.10869580838323196,-0.05809461077844031
22:29:30.000,16.848,16849,-0.06577105788423106,0.10749580838323491,-0.056794610778443735
22:29:30.000,16.849,16850,-0.06287105788422798,0.10629580838323359,-0.05549461077844254
22:29:30.000,16.85,16851,-0.059971057884224896,0.10509580838323226,-0.05419461077844134
22:29:30.000,16.851,16852,-0.057071057884232126,0.10389580838323521,-0.05289461077844476
22:29:30.000,16.852,16853,-0.054171057884229046,0.10269580838323389,-0.05159461077844357
22:29:30.000,16.853,16854,-0.051271057884225965,0.10149580838323258,-0.05029461077844237
22:29:30.000,16.854,16855,-0.04837105788423318,0.10029580838323553,-0.048994610778445795
22:29:30.000,16.855,16856,-0.0454710578842301,0.0990958083832342,-0.0476946107784446
22:29:30.000,16.856,16857,-0.04027105788422276,0.09789580838323245,-0.04369461077843864
22:29:30.000,16.857,16858,-0.0350710578842339,0.09669580838323495,-0.0396946107784469
22:29:30.000,16.858,16859,-0.029871057884226553,0.0954958083832332,-0.035694610778440945
22:29:30.000,16.859,16860,-0.024671057884219215,0.09429580838323144,-0.031694610778434995
22:29:30.000,16.86,16861,-0.01947105788423035,0.09309580838323395,-0.02769461077844325
22:29:30.000,16.861,16862,-0.014271057884223008,0.09189580838323219,-0.023694610778437295
22:29:30.000,16.862000000000002,16863,-0.009071057884215666,0.09069580838323044,-0.01969461077843134
22:29:30.000,16.863,16864,-0.0038710578842268,0.08949580838323296,-0.015694610778439595
22:29:30.000,16.864,16865,0.0013289421157805376,0.0882958083832312,-0.011694610778433645
22:29:30.000,16.865000000000002,16866,0.006528942115775322,0.08709580838324357,-0.007694610778439136
22:29:30.000,16.866,16867,0.008195608782438107,0.08987358616101461,-0.006916833000663434
22:29:30.000,16.867,16868,0.009862275449106814,0.09265136393879553,-0.006139055222884968
22:29:30.000,16.868000000000002,16869,0.011528942115775521,0.09542914171657643,-0.005361277445106503
22:29:30.000,16.869,16870,0.013195608782438306,0.09820691949434748,-0.004583499667330801
22:29:30.000,16.87,16871,0.014862275449107013,0.10098469727212839,-0.0038057218895523356
22:29:30.000,16.871,16872,0.0165289421157698,0.10376247504989944,-0.0030279441117766334
22:29:30.000,16.872,16873,0.018195608782438505,0.10654025282768034,-0.002250166333998168
22:29:30.000,16.873,16874,0.019862275449107215,0.10931803060546125,-0.001472388556219703
22:29:30.000,16.874,16875,0.02152894211577,0.1120958083832323,-0.000694610778444
22:29:30.000,16.875,16876,0.018828942115767033,0.11539580838323595,-0.0021946107784456487
22:29:30.000,16.876,16877,0.016128942115764065,0.11869580838323959,-0.003694610778447298
22:29:30.000,16.877,16878,0.013428942115770691,0.12199580838323151,-0.005194610778443618
22:29:30.000,16.878,16879,0.010728942115767724,0.12529580838323517,-0.006694610778445267
22:29:30.000,16.879,16880,0.008028942115764756,0.1285958083832388,-0.008194610778446916
22:29:30.000,16.88,16881,0.005328942115771382,0.13189580838323073,-0.009694610778443236
22:29:30.000,16.881,16882,0.0026289421157684144,0.1351958083832344,-0.011194610778444884
22:29:30.000,16.882,16883,-7.1057884234553e-05,0.13849580838323802,-0.012694610778446533
22:29:30.000,16.883,16884,-0.0027710578842279274,0.14179580838322997,-0.014194610778442853
22:29:30.000,16.884,16885,-0.0054710578842309,0.1450958083832336,-0.0156946107784445
22:29:30.000,16.885,16886,-0.008380148793325567,0.13827762656504305,-0.01678551986935472
22:29:30.000,16.886,16887,-0.0112892397024099,0.1314594447468767,-0.01787642896026106
22:29:30.000,16.887,16888,-0.014198330611504568,0.12464126292868613,-0.01896733805117128
22:29:30.000,16.888,16889,-0.017107421520599235,0.11782308111049558,-0.020058247142081497
22:29:30.000,16.889,16890,-0.020016512429683567,0.11100489929232923,-0.02114915623298784
22:29:30.000,16.89,16891,-0.022925603338778237,0.10418671747413867,-0.022240065323898058
22:29:30.000,16.891000000000002,16892,-0.0258346942478729,0.09736853565594811,-0.023330974414808275
22:29:30.000,16.892,16893,-0.028743785156957233,0.09055035383778176,-0.02442188350571462
22:29:30.000,16.893,16894,-0.0316528760660519,0.08373217201959121,-0.02551279259662484
22:29:30.000,16.894000000000002,16895,-0.03456196697514657,0.07691399020140065,-0.026603701687535057
22:29:30.000,16.895,16896,-0.0374710578842309,0.0700958083832343,-0.0276946107784414
22:29:30.000,16.896,16897,-0.04080439121756831,0.061651363938779805,-0.028472388556220266
22:29:30.000,16.897000000000002,16898,-0.04413772455090573,0.0532069194943253,-0.02925016633399913
22:29:30.000,16.898,16899,-0.0474710578842313,0.0447624750499008,-0.030027944111775232
22:29:30.000,16.899,16900,-0.05080439121756872,0.0363180306054463,-0.030805721889554098
22:29:30.000,16.9,16901,-0.05413772455089429,0.0278735861610218,-0.0315834996673302
22:29:30.000,16.901,16902,-0.05747105788423171,0.019429141716567302,-0.03236127744510907
22:29:30.000,16.902,16903,-0.060804391217569115,0.0109846972721128,-0.03313905522288793
22:29:30.000,16.903,16904,-0.0641377245508947,0.0025402528276882996,-0.03391683300066403
22:29:30.000,16.904,16905,-0.0674710578842321,-0.0059041916167662,-0.0346946107784429
22:29:30.000,16.905,16906,-0.06574378515695697,-0.011449646162227902,-0.03514915623298885
22:29:30.000,16.906,16907,-0.06401651242968798,-0.0169951007076699,-0.035603701687533185
22:29:30.000,16.907,16908,-0.062289239702412846,-0.0225405552531316,-0.03605824714207914
22:29:30.000,16.908,16909,-0.060561966975137715,-0.0280860097985933,-0.03651279259662509
22:29:30.000,16.909,16910,-0.05883469424786872,-0.0336314643440353,-0.036967338051169425
22:29:30.000,16.91,16911,-0.05710742152059359,-0.039176918889496995,-0.037421883505715375
22:29:30.000,16.911,16912,-0.05538014879331846,-0.044722373434958704,-0.037876428960261325
22:29:30.000,16.912,16913,-0.05365287606604946,-0.050267827980400706,-0.038330974414805666
22:29:30.000,16.913,16914,-0.05192560333877433,-0.0558132825258624,-0.03878551986935161
22:29:30.000,16.914,16915,-0.0501983306114992,-0.061358737071324096,-0.039240065323897566
22:29:30.000,16.915,16916,-0.0484710578842302,-0.0669041916167661,-0.0396946107784419
22:29:30.000,16.916,16917,-0.0473710578842291,-0.06770419161676686,-0.0394946107784418
22:29:30.000,16.917,16918,-0.046271057884227994,-0.06850419161676763,-0.039294610778441694
22:29:30.000,16.918,16919,-0.0451710578842308,-0.06930419161676554,-0.0390946107784423
22:29:30.000,16.919,16920,-0.0440710578842297,-0.07010419161676631,-0.038894610778442196
22:29:30.000,16.92,16921,-0.04297105788422859,-0.07090419161676707,-0.03869461077844209
22:29:30.000,16.921,16922,-0.0418710578842314,-0.07170419161676499,-0.038494610778442705
22:29:30.000,16.922,16923,-0.0407710578842303,-0.07250419161676576,-0.0382946107784426
22:29:30.000,16.923000000000002,16924,-0.0396710578842292,-0.07330419161676652,-0.0380946107784425
22:29:30.000,16.924,16925,-0.038571057884232,-0.07410419161676444,-0.037894610778443104
22:29:30.000,16.925,16926,-0.0374710578842309,-0.0749041916167652,-0.037694610778443
22:29:30.000,16.926000000000002,16927,-0.034026613439782506,-0.07890419161677009,-0.03513905522288445
22:29:30.000,16.927,16928,-0.030582168995346357,-0.08290419161676077,-0.03258349966733498
22:29:30.000,16.928,16929,-0.027137724550897968,-0.08690419161676567,-0.030027944111776433
22:29:30.000,16.929000000000002,16930,-0.023693280106449575,-0.09090419161677056,-0.027472388556217885
22:29:30.000,16.93,16931,-0.020248835662013423,-0.09490419161676124,-0.024916833000668416
22:29:30.000,16.931,16932,-0.016804391217565034,-0.09890419161676613,-0.022361277445109864
22:29:30.000,16.932,16933,-0.013359946773128881,-0.1029041916167568,-0.019805721889560396
22:29:30.000,16.933,16934,-0.009915502328680489,-0.1069041916167617,-0.017250166334001848
22:29:30.000,16.934,16935,-0.0064710578842321,-0.1109041916167666,-0.0146946107784433
22:29:30.000,16.935,16936,-0.008289239702409771,-0.11281328252585326,-0.01433097441480764
22:29:30.000,16.936,16937,-0.010107421520593903,-0.1147223734349467,-0.013967338051170688
22:29:30.000,16.937,16938,-0.011925603338778033,-0.11663146434404016,-0.013603701687533738
22:29:30.000,16.938,16939,-0.013743785156955703,-0.11854055525312682,-0.013240065323898077
22:29:30.000,16.939,16940,-0.015561966975139837,-0.12044964616222027,-0.012876428960261126
22:29:30.000,16.94,16941,-0.017380148793323967,-0.12235873707131371,-0.012512792596624174
22:29:30.000,16.941,16942,-0.019198330611501637,-0.12426782798040038,-0.012149156232988515
22:29:30.000,16.942,16943,-0.021016512429685767,-0.12617691888949384,-0.011785519869351562
22:29:30.000,16.943,16944,-0.022834694247869897,-0.12808600979858728,-0.011421883505714612
22:29:30.000,16.944,16945,-0.02465287606604757,-0.12999510070767395,-0.011058247142078951
22:29:30.000,16.945,16946,-0.0264710578842317,-0.1319041916167674,-0.010694610778442
22:29:30.000,16.946,16947,-0.026582168995343075,-0.13179308050565602,-0.010805721889553376
22:29:30.000,16.947,16948,-0.026693280106454057,-0.13168196939454505,-0.010916833000664358
22:29:30.000,16.948,16949,-0.026804391217565435,-0.13157085828343365,-0.011027944111775734
22:29:30.000,16.949,16950,-0.02691550232867681,-0.13145974717232228,-0.01113905522288711
22:29:30.000,16.95,16951,-0.02702661343978779,-0.1313486360612113,-0.01125016633399809
22:29:30.000,16.951,16952,-0.027137724550899165,-0.13123752495009994,-0.011361277445109466
22:29:30.000,16.952,16953,-0.027248835662010543,-0.13112641383898854,-0.011472388556220842
22:29:30.000,16.953,16954,-0.02735994677312152,-0.13101530272787756,-0.011583499667331824
22:29:30.000,16.954,16955,-0.0274710578842329,-0.1309041916167662,-0.0116946107784432
22:29:30.000,16.955000000000002,16956,-0.02101651242967898,-0.13399510070767917,-0.011149156232987931
22:29:30.000,16.956,16957,-0.014561966975147991,-0.13708600979858118,-0.0106037016875346
22:29:30.000,16.957,16958,-0.008107421520594071,-0.14017691888949416,-0.010058247142079334
22:29:30.000,16.958000000000002,16959,-0.00165287606604015,-0.14326782798040716,-0.009512792596624065
22:29:30.000,16.959,16960,0.004801669388490835,-0.14635873707130914,-0.008967338051170734
22:29:30.000,16.96,16961,0.011256214843044756,-0.14944964616222214,-0.008421883505715466
22:29:30.000,16.961000000000002,16962,0.017710760297598677,-0.15254055525313512,-0.007876428960260197
22:29:30.000,16.962,16963,0.024165305752129666,-0.15563146434403713,-0.0073309744148068665
22:29:30.000,16.963,16964,0.030619851206683587,-0.1587223734349501,-0.006785519869351599
22:29:30.000,16.964,16965,0.037074396661214565,-0.16181328252585211,-0.006240065323898268
22:29:30.000,16.965,16966,0.0435289421157685,-0.1649041916167651,-0.005694610778443
22:29:30.000,16.966,16967,0.04412894211576916,-0.15800419161675783,-0.006294610778443659
22:29:30.000,16.967,16968,0.04472894211576769,-0.15110419161677507,-0.006894610778442187
22:29:30.000,16.968,16969,0.04532894211576834,-0.1442041916167678,-0.007494610778442847
22:29:30.000,16.969,16970,0.045928942115769006,-0.13730419161676055,-0.008094610778443506
22:29:30.000,16.97,16971,0.04652894211576753,-0.1304041916167778,-0.008694610778442035
22:29:30.000,16.971,16972,0.047128942115768194,-0.12350419161677054,-0.009294610778442694
22:29:30.000,16.972,16973,0.04772894211576885,-0.11660419161676328,-0.009894610778443353
22:29:30.000,16.973,16974,0.04832894211576738,-0.10970419161678052,-0.010494610778441882
22:29:30.000,16.974,16975,0.04892894211576804,-0.10280419161677326,-0.011094610778442541
22:29:30.000,16.975,16976,0.0495289421157687,-0.095904191616766,-0.0116946107784432
22:29:30.000,16.976,16977,0.05172894211576386,-0.09570419161676653,-0.0116946107784432
22:29:30.000,16.977,16978,0.053928942115766834,-0.09550419161676636,-0.0116946107784432
22:29:30.000,16.978,16979,0.05612894211576981,-0.09530419161676619,-0.0116946107784432
22:29:30.000,16.979,16980,0.058328942115764976,-0.09510419161676673,-0.0116946107784432
22:29:30.000,16.98,16981,0.060528942115767946,-0.09490419161676655,-0.0116946107784432
22:29:30.000,16.981,16982,0.06272894211577093,-0.09470419161676637,-0.0116946107784432
22:29:30.000,16.982,16983,0.06492894211576608,-0.0945041916167669,-0.0116946107784432
22:29:30.000,16.983,16984,0.06712894211576906,-0.09430419161676673,-0.0116946107784432
22:29:30.000,16.984,16985,0.06932894211577204,-0.09410419161676656,-0.0116946107784432
22:29:30.000,16.985,16986,0.0715289421157672,-0.0939041916167671,-0.0116946107784432
22:29:30.000,16.986,16987,0.07019560878243224,-0.09101530272787481,-0.011472388556220837
22:29:30.000,16.987000000000002,16988,0.06886227544909726,-0.08812641383898252,-0.011250166333998474
22:29:30.000,16.988,16989,0.06752894211576703,-0.0852375249501005,-0.0110279441117769
22:29:30.000,16.989,16990,0.06619560878243207,-0.08234863606120821,-0.010805721889554537
22:29:30.000,16.990000000000002,16991,0.0648622754490971,-0.07945974717231592,-0.010583499667332174
22:29:30.000,16.991,16992,0.06352894211576687,-0.0765708582834339,-0.0103612774451106
22:29:30.000,16.992,16993,0.0621956087824319,-0.07368196939454162,-0.010139055222888237
22:29:30.000,16.993000000000002,16994,0.060862275449096934,-0.07079308050564934,-0.009916833000665874
22:29:30.000,16.994,16995,0.0595289421157667,-0.0679041916167673,-0.0096946107784443
22:29:30.000,16.995,16996,0.0586198512066748,-0.06572237343494622,-0.009240065323898022
22:29:30.000,16.996,16997,0.05771076029758613,-0.06354055525313289,-0.008785519869353359
22:29:30.000,16.997,16998,0.05680166938849423,-0.06135873707131181,-0.00833097441480708
22:29:30.000,16.998,16999,0.05589257847940232,-0.059176918889490726,-0.007876428960260803
22:29:30.000,16.999,17000,0.054983487570313655,-0.056995100707677396,-0.007421883505716139
22:29:30.000,17.0,17001,0.05407439666122175,-0.05481328252585631,-0.006967338051169861
22:29:30.000,17.001,17002,0.05316530575212985,-0.05263146434403523,-0.006512792596623582
22:29:30.000,17.002,17003,0.052256214843041174,-0.050449646162221896,-0.006058247142078919
22:29:30.000,17.003,17004,0.051347123933949274,-0.048267827980400815,-0.005603701687532641
22:29:30.000,17.004,17005,0.05043803302485737,-0.04608600979857973,-0.005149156232986363
22:29:30.000,17.005,17006,0.0495289421157687,-0.0439041916167664,-0.0046946107784417
22:29:30.000,17.006,17007,0.04697338656021015,-0.0439041916167664,-0.007583499667333999
22:29:30.000,17.007,17008,0.0444178310046516,-0.0439041916167664,-0.010472388556226297
22:29:30.000,17.008,17009,0.041862275449102135,-0.0439041916167664,-0.013361277445108333
22:29:30.000,17.009,17010,0.03930671989354358,-0.0439041916167664,-0.01625016633400063
22:29:30.000,17.01,17011,0.03675116433798503,-0.0439041916167664,-0.01913905522289293
22:29:30.000,17.011,17012,0.03419560878243556,-0.0439041916167664,-0.022027944111774965
22:29:30.000,17.012,17013,0.03164005322687702,-0.0439041916167664,-0.024916833000667264
22:29:30.000,17.013,17014,0.029084497671318467,-0.0439041916167664,-0.027805721889559563
22:29:30.000,17.014,17015,0.026528942115769,-0.0439041916167664,-0.0306946107784416
22:29:30.000,17.015,17016,0.020228942115762052,-0.033904191616755605,-0.03419461077844534
22:29:30.000,17.016000000000002,17017,0.013928942115755108,-0.02390419161674482,-0.03769461077844908
